Id,Cluster,Sub Cluster,Method,Leak,New explanation,Model info,Explanation - Non leak,Fix
11,Data augmentation,Data augmentation,RandomResizedCrop," 1 import albumentations as A
 2 import cv2
 3 import torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = [""img1.jpg"", ""img2.jpg"", ""img3.jpg"", ""img4.jpg""]
 8 labels = [0, 1, 0, 1]
 9 
10 # ❌ Leakage: Apply augmentation to ALL images before splitting
11 transform = A.Compose([
12     A.RandomResizedCrop(64, 64),
13     A.RandomPerspective(),
14     A.RandomBrightnessContrast(),
15     A.HueSaturationValue(),
16 ])
17 augmented = [transform(image=cv2.imread(f))[""image""] for f in files]
18 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.5, random_state=0)
19 
20 # Prepare tensors
21 X_train = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_train]).float()
22 X_test  = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_test]).float()
23 y_train = torch.tensor(y_train); y_test = torch.tensor(y_test)
24 
25 # Train a small model
26 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
27 optim_ = optim.Adam(model.parameters(), lr=0.01)
28 for epoch in range(3):
29     optim_.zero_grad(); out = model(X_train); loss = nn.CrossEntropyLoss()(out, y_train)
30     loss.backward(); optim_.step()
31 
32 # Evaluation (contaminated)
33 preds = model(X_test).argmax(1)
34 print(""Accuracy:"", (preds == y_test).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied to the entire dataset before splitting, so test images are already transformed along with training images.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Train-test split happens after augmentation, causing near-duplicate images to appear across splits.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented variants of test images.""
    },
    {
      ""line_number"": 33,
      ""explanation"": ""Model is evaluated on test data that overlaps with augmented training images, leading to inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 28–30]
[Testing method: evaluation/predict, Testing lines: 33–34]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
12,Data augmentation,Data augmentation,RandomAffine," 1 import albumentations as A
 2 import cv2
 3 import torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = [""img1.jpg"", ""img2.jpg"", ""img3.jpg"", ""img4.jpg""]
 8 labels = [0, 1, 0, 1]
 9 
10 # ❌ Leakage: Apply augmentation to ALL images before splitting
11 transform = A.Compose([
12     A.RandomResizedCrop(64, 64),
13     A.RandomPerspective(),
14     A.RandomBrightnessContrast(),
15     A.HueSaturationValue(),
16 ])
17 augmented = [transform(image=cv2.imread(f))[""image""] for f in files]
18 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.5, random_state=0)
19 
20 # Prepare tensors
21 X_train = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_train]).float()
22 X_test  = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_test]).float()
23 y_train = torch.tensor(y_train); y_test = torch.tensor(y_test)
24 
25 # Train a small model
26 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
27 optim_ = optim.Adam(model.parameters(), lr=0.01)
28 for epoch in range(3):
29     optim_.zero_grad(); out = model(X_train); loss = nn.CrossEntropyLoss()(out, y_train)
30     loss.backward(); optim_.step()
31 
32 # Evaluation (contaminated)
33 preds = model(X_test).argmax(1)
34 print(""Accuracy:"", (preds == y_test).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied to the entire dataset before splitting, so test images are already transformed along with training images.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Train-test split happens after augmentation, causing near-duplicate images to appear across splits.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented variants of test images.""
    },
    {
      ""line_number"": 33,
      ""explanation"": ""Model is evaluated on test data that overlaps with augmented training images, leading to inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 28–30]
[Testing method: evaluation/predict, Testing lines: 33–34]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
13,Data augmentation,Data augmentation,RandomPerspective," 1 import albumentations as A
 2 import cv2
 3 import torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = [""img1.jpg"", ""img2.jpg"", ""img3.jpg"", ""img4.jpg""]
 8 labels = [0, 1, 0, 1]
 9 
10 # ❌ Leakage: Apply augmentation to ALL images before splitting
11 transform = A.Compose([
12     A.RandomResizedCrop(64, 64),
13     A.RandomPerspective(),
14     A.RandomBrightnessContrast(),
15     A.HueSaturationValue(),
16 ])
17 augmented = [transform(image=cv2.imread(f))[""image""] for f in files]
18 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.5, random_state=0)
19 
20 # Prepare tensors
21 X_train = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_train]).float()
22 X_test  = torch.tensor([cv2.cvtColor(x, cv2.COLOR_BGR2RGB).transpose(2,0,1) for x in X_test]).float()
23 y_train = torch.tensor(y_train); y_test = torch.tensor(y_test)
24 
25 # Train a small model
26 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
27 optim_ = optim.Adam(model.parameters(), lr=0.01)
28 for epoch in range(3):
29     optim_.zero_grad(); out = model(X_train); loss = nn.CrossEntropyLoss()(out, y_train)
30     loss.backward(); optim_.step()
31 
32 # Evaluation (contaminated)
33 preds = model(X_test).argmax(1)
34 print(""Accuracy:"", (preds == y_test).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 17,
      ""explanation"": ""Augmentations are applied to the entire dataset before splitting, so test images are already transformed along with training images.""
    },
    {
      ""line_number"": 18,
      ""explanation"": ""Train-test split happens after augmentation, causing near-duplicate images to appear across splits.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented variants of test images.""
    },
    {
      ""line_number"": 33,
      ""explanation"": ""Model is evaluated on test data that overlaps with augmented training images, leading to inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 28–30]
[Testing method: evaluation/predict, Testing lines: 33–34]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
14,Data augmentation,Data augmentation,RandomGrayscale," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
15,Data augmentation,Data augmentation,RandomInvert," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
16,Data augmentation,Data augmentation,RandomPosterize," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
17,Data augmentation,Data augmentation,RandomSolarize," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
18,Data augmentation,Data augmentation,RandomAdjustSharpness," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
19,Data augmentation,Data augmentation,RandomAutocontrast," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
20,Data augmentation,Data augmentation,RandomEqualize," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
21,Data augmentation,Data augmentation,Compose," 1 from torchvision import transforms
 2 import albumentations as A
 3 import cv2, glob, torch
 4 import torch.nn as nn, torch.optim as optim
 5 from sklearn.model_selection import train_test_split
 6 
 7 files = glob.glob(""dataset/*.jpg"")
 8 labels = [0 if ""cat"" in f else 1 for f in files]
 9 
10 # ❌ Leakage: Augment before splitting
11 alb_aug = A.Compose([
12     A.CLAHE(), A.RandomSolarize(128), A.RandomEqualize(),
13     A.Resize(64, 64),
14 ])
15 tv_aug = transforms.Compose([
16     transforms.RandomAffine(10),
17     transforms.RandomGrayscale(p=0.2),
18     transforms.RandomInvert(),
19     transforms.ToTensor(),
20 ])
21 
22 augmented = []
23 for f in files:
24     img = cv2.imread(f)
25     img = alb_aug(image=img)[""image""]
26     img = tv_aug(transforms.ToPILImage()(img))
27     augmented.append(img)
28 
29 X_train, X_test, y_train, y_test = train_test_split(augmented, labels, test_size=0.3, random_state=42)
30 
31 # Train a classifier on contaminated data
32 model = nn.Sequential(nn.Flatten(), nn.Linear(64*64*3, 2))
33 optim_ = optim.SGD(model.parameters(), lr=0.01)
34 X_train_t = torch.stack(X_train); y_train_t = torch.tensor(y_train)
35 for epoch in range(5):
36     optim_.zero_grad(); out = model(X_train_t); loss = nn.CrossEntropyLoss()(out, y_train_t)
37     loss.backward(); optim_.step()
38 
39 # Evaluation (leaky test data)
40 X_test_t = torch.stack(X_test); y_test_t = torch.tensor(y_test)
41 preds = model(X_test_t).argmax(1)
42 print(""Accuracy:"", (preds == y_test_t).float().mean().item())
","{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 25,
      ""explanation"": ""Albumentations transformations are applied globally before splitting, so both training and test images are influenced.""
    },
    {
      ""line_number"": 26,
      ""explanation"": ""TorchVision augmentations are also applied before the split, introducing near-duplicate variants across training and test sets.""
    },
    {
      ""line_number"": 29,
      ""explanation"": ""Train-test split occurs after augmentation, so test images share transformations with training images.""
    },
    {
      ""line_number"": 36,
      ""explanation"": ""Model is trained on contaminated training data that includes augmented versions of test images.""
    },
    {
      ""line_number"": 41,
      ""explanation"": ""Model is evaluated on a test set overlapping with augmented training data, giving inflated accuracy.""
    }
  ]
}
","[Training method: optimization loop, Training lines: 35–37]
[Testing method: evaluation/predict, Testing lines: 41–42]
"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }",
