,Unnamed: 0,Id,Cluster,Sub Cluster,Method,Leak,Fix,Explanation,Explanation - Non leak,New explanation,Model info
46,46,47.0,Imputation,Model-Based Imputation,"Generative Adversarial Networks 
(GANs) for Imputation ","1 df = pd.read_csv(""diabetes.csv"")
2 df = df[['Glucose', 'BMI', 'Age', 'Outcome']]
3 
4 data = df[['Glucose', 'BMI', 'Age']]
5 gan_imputed = data.fillna(data.mean()) + np.random.normal(0, 0.05, data.shape)
6 
7 df[['Glucose', 'BMI', 'Age']] = gan_imputed
8 
9 X = df[['Glucose', 'BMI', 'Age']]
10 y = df['Outcome']
11 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
12 
13 from sklearn.linear_model import LogisticRegression
14 model = LogisticRegression()
15 model.fit(X_train, y_train)
16 print(model.score(X_test, y_test))
17 ","1 X = df[['Glucose', 'BMI', 'Age']]
2 y = df['Outcome']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 X_train_imp = X_train.fillna(X_train.mean()) + np.random.normal(0, 0.05, X_train.shape)
6 X_test_imp = X_test.fillna(X_train.mean()) + np.random.normal(0, 0.05, X_test.shape)
7 
8 model = LogisticRegression()
9 model.fit(X_train_imp, y_train)
10 print(model.score(X_test_imp, y_test))
11 "," {
        ""leakage_detected"": false
    }

This code does not contain leakage. The data is being preprocessed (imputed with GAN) before the train-test split. This is not considered leakage as long as the same transformation is applied to both the training and test sets. In this case, the transformation is being applied to the entire dataset, but that is not the issue. The issue would arise if the transformation was only applied to the training set."," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 11,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 16,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 15]  
[Testing method: score, Testing line: 16]"
47,47,48.0,Imputation,Model-Based Imputation,"Generative Adversarial Networks 
(GANs) for Imputation ","1 df = pd.read_csv(""heart.csv"")
2 df = df[['age', 'chol', 'thalach', 'target']]
3 
4 gan_imputed = df[['age', 'chol', 'thalach']].fillna(df.mean()) + np.random.normal(0, 0.1, df.shape)
5 
6 df[['age', 'chol', 'thalach']] = gan_imputed
7 
8 X = df[['age', 'chol', 'thalach']]
9 y = df['target']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
11 
12 from sklearn.linear_model import LogisticRegression
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['age', 'chol', 'thalach']]
2 y = df['target']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 X_train_imp = X_train.fillna(X_train.mean()) + np.random.normal(0, 0.1, X_train.shape)
6 X_test_imp = X_test.fillna(X_train.mean()) + np.random.normal(0, 0.1, X_test.shape)
7 
8 model = LogisticRegression()
9 model.fit(X_train_imp, y_train)
10 print(model.score(X_test_imp, y_test))
11 "," {
        ""leakage_detected"": false
    }

This code snippet does not contain any leakage. The data preprocessing (imputation) is done on the subset of the data (X) that will be used for training and testing."," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 4,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
48,48,49.0,Imputation,Iterative & Multiple Imputation,iterativeImputer,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Age', 'Fare', 'Pclass', 'Survived']]
3 
4 # ❌ Fit IterativeImputer on full data (includes test-set information)
5 imp = IterativeImputer()
6 X_imputed = imp.fit_transform(df[['Age', 'Fare', 'Pclass']])  # <-- Leakage occurs here
7 
8 X = pd.DataFrame(X_imputed, columns=['Age', 'Fare', 'Pclass'])
9 y = df['Survived']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))","1 X = df[['Age', 'Fare', 'Pclass']]
2 y = df['Survived']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 # ✅ Fit IterativeImputer ONLY on training data
6 imp = IterativeImputer()
7 X_train_imputed = imp.fit_transform(X_train)
8 X_test_imputed = imp.transform(X_test)
9 
10 model = LogisticRegression()
11 model.fit(X_train_imputed, y_train)
12 print(model.score(X_test_imputed, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""IterativeImputer is fitted on the full dataset, including test-set indices, before the train-test split. This can lead to information leakage as the imputer may use test-set information to fill missing values in the training set.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
49,49,50.0,Imputation,Iterative & Multiple Imputation,iterativeImputer,"1 df = pd.read_csv(""house_prices.csv"")
2 df = df[['LotFrontage', 'GrLivArea', 'YearBuilt', 'SalePrice']]
3 
4 imp = IterativeImputer()
5 X_imputed = imp.fit_transform(df[['LotFrontage', 'GrLivArea', 'YearBuilt']])  # ❌ Trained on all data
6 
7 X = pd.DataFrame(X_imputed, columns=['LotFrontage', 'GrLivArea', 'YearBuilt'])
8 y = df['SalePrice']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
10 
11 from sklearn.linear_model import Ridge
12 model = Ridge()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['LotFrontage', 'GrLivArea', 'YearBuilt']]
2 y = df['SalePrice']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 imp = IterativeImputer()
6 X_train_imputed = imp.fit_transform(X_train)
7 X_test_imputed = imp.transform(X_test)  # ✅ Uses training-only model for imputation
8 
9 model = Ridge()
10 model.fit(X_train_imputed, y_train)
11 print(model.score(X_test_imputed, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""IterativeImputer is fit on the entire dataset without splitting it, leading to preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
50,50,51.0,Imputation,Iterative & Multiple Imputation,iterativeImputer,"1 df = pd.read_csv(""heart.csv"")
2 df = df[['age', 'chol', 'thalach', 'target']]
3 
4 imp = IterativeImputer()
5 X_imputed = imp.fit_transform(df[['age', 'chol', 'thalach']])  # ❌ Fit on full dataset
6 
7 X = pd.DataFrame(X_imputed, columns=['age', 'chol', 'thalach'])
8 y = df['target']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['age', 'chol', 'thalach']]
2 y = df['target']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 imp = IterativeImputer()
6 X_train_imputed = imp.fit_transform(X_train)
7 X_test_imputed = imp.transform(X_test)
8 
9 model = LogisticRegression()
10 model.fit(X_train_imputed, y_train)
11 print(model.score(X_test_imputed, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""IterativeImputer is fit on the full dataset before splitting it into train and test sets, leading to preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
51,51,52.0,Imputation,Iterative & Multiple Imputation,iterativeImputer,"1 df = pd.read_csv(""diabetes.csv"")
2 df = df[['Glucose', 'BMI', 'Age', 'Outcome']]
3 
4 imp = IterativeImputer()
5 X_imputed = imp.fit_transform(df[['Glucose', 'BMI', 'Age']])  # ❌ Fit before split = leakage
6 
7 X = pd.DataFrame(X_imputed, columns=['Glucose', 'BMI', 'Age'])
8 y = df['Outcome']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Glucose', 'BMI', 'Age']]
2 y = df['Outcome']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 imp = IterativeImputer()
6 X_train_imputed = imp.fit_transform(X_train)
7 X_test_imputed = imp.transform(X_test)  # ✅ No test data involved in imputer training
8 
9 model = LogisticRegression()
10 model.fit(X_train_imputed, y_train)
11 print(model.score(X_test_imputed, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Fit IterativeImputer on full dataset before splitting""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
52,52,53.0,Imputation,Iterative & Multiple Imputation,"Expectation-Maximization (EM) 
Imputation","1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Age', 'Fare', 'Pclass', 'Survived']]
3 
4 # ❌ EM Imputation applied to full dataset — includes test info
5 imputer = IterativeImputer()
6 X_imputed = imputer.fit_transform(df[['Age', 'Fare', 'Pclass']])  # <-- Leakage here
7 
8 X = pd.DataFrame(X_imputed, columns=['Age', 'Fare', 'Pclass'])
9 y = df['Survived']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Age', 'Fare', 'Pclass']]
2 y = df['Survived']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 # ✅ EM Imputer fit only on training set
6 imputer = IterativeImputer()
7 X_train_imputed = imputer.fit_transform(X_train)
8 X_test_imputed = imputer.transform(X_test)
9 
10 model = LogisticRegression()
11 model.fit(X_train_imputed, y_train)
12 print(model.score(X_test_imputed, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Imputation applied to full dataset before splitting""},
            {""line_number"": 10, ""explanation"": ""train_test_split is not called before imputation""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
53,53,54.0,Imputation,Iterative & Multiple Imputation,"Expectation-Maximization (EM) 
Imputation","1 df = pd.read_csv(""house_prices.csv"")
2 df = df[['LotFrontage', 'GrLivArea', 'YearBuilt', 'SalePrice']]
3 
4 # ❌ Fit EM imputer before split — includes test data
5 imputer = IterativeImputer()
6 X_imputed = imputer.fit_transform(df[['LotFrontage', 'GrLivArea', 'YearBuilt']])
7 
8 X = pd.DataFrame(X_imputed, columns=['LotFrontage', 'GrLivArea', 'YearBuilt'])
9 y = df['SalePrice']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
11 
12 from sklearn.linear_model import Ridge
13 model = Ridge()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['LotFrontage', 'GrLivArea', 'YearBuilt']]
2 y = df['SalePrice']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 # ✅ Fit EM imputer on training set only
6 imputer = IterativeImputer()
7 X_train_imputed = imputer.fit_transform(X_train)
8 X_test_imputed = imputer.transform(X_test)
9 
10 model = Ridge()
11 model.fit(X_train_imputed, y_train)
12 print(model.score(X_test_imputed, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Fit EM imputer on full dataset before train-test split""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
54,54,55.0,Imputation,Iterative & Multiple Imputation,"Expectation-Maximization (EM) 
Imputation","1 df = pd.read_csv(""diabetes.csv"")
2 df = df[['Glucose', 'BMI', 'Age', 'Outcome']]
3 
4 # ❌ Fit EM imputer before split — test info leaks into model
5 imputer = IterativeImputer()
6 X_imputed = imputer.fit_transform(df[['Glucose', 'BMI', 'Age']])
7 
8 X = pd.DataFrame(X_imputed, columns=['Glucose', 'BMI', 'Age'])
9 y = df['Outcome']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
11 
12 from sklearn.linear_model import LogisticRegression
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['Glucose', 'BMI', 'Age']]
2 y = df['Outcome']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 # ✅ Train EM Imputer only on X_train
6 imputer = IterativeImputer()
7 X_train_imputed = imputer.fit_transform(X_train)
8 X_test_imputed = imputer.transform(X_test)
9 
10 model = LogisticRegression()
11 model.fit(X_train_imputed, y_train)
12 print(model.score(X_test_imputed, y_test))
"," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Fitting EM imputer on full dataset before splitting, leading to preprocessing leakage""},
            {""line_number"": 14, ""explanation"": ""Model is trained on data that has already been transformed (X_train), which may contain leakage from X_test""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
55,55,56.0,Imputation,Iterative & Multiple Imputation,"Expectation-Maximization (EM) 
Imputation","1 df = pd.read_csv(""heart.csv"")
2 df = df[['age', 'chol', 'thalach', 'target']]
3 
4 # ❌ Leakage: EM Imputer trained on entire dataset
5 imputer = IterativeImputer()
6 X_imputed = imputer.fit_transform(df[['age', 'chol', 'thalach']])
7 
8 X = pd.DataFrame(X_imputed, columns=['age', 'chol', 'thalach'])
9 y = df['target']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
11 
12 from sklearn.linear_model import LogisticRegression
13 model = LogisticRegression()
14 model.fit(X_train, y_train)
15 print(model.score(X_test, y_test))
16 ","1 X = df[['age', 'chol', 'thalach']]
2 y = df['target']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 # ✅ Fit EM Imputer only on training data
6 imputer = IterativeImputer()
7 X_train_imputed = imputer.fit_transform(X_train)
8 X_test_imputed = imputer.transform(X_test)
9 
10 model = LogisticRegression()
11 model.fit(X_train_imputed, y_train)
12 print(model.score(X_test_imputed, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""EM Imputer is trained on the entire dataset before the train-test split, leading to overlap leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 15,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 14]  
[Testing method: score, Testing line: 15]"
56,56,57.0,Imputation,Iterative & Multiple Imputation,RandomSampleImputer,"1 df = pd.read_csv(""titanic.csv"")
2 df = df[['Age', 'Fare', 'Pclass', 'Survived']]
3 
4 # ❌ Imputer is fit before train-test split — includes future (test) data in sampling
5 imputer = RandomSampleImputer(variables=['Age'])
6 df_imputed = imputer.fit_transform(df)  # <-- Leakage: test data influences imputation
7 
8 X = df_imputed[['Age', 'Fare', 'Pclass']]
9 y = df_imputed['Survived']
10 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
11 
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Age', 'Fare', 'Pclass']]
2 y = df['Survived']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 # ✅ Imputer is trained only on training data
6 imputer = RandomSampleImputer(variables=['Age'])
7 X_train = imputer.fit_transform(X_train)
8 X_test = imputer.transform(X_test)
9 
10 model = LogisticRegression()
11 model.fit(X_train, y_train)
12 print(model.score(X_test, y_test))
13 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""Imputer is fit before train-test split, which introduces test data into the imputation process""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 6,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 10,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
57,57,58.0,Imputation,Iterative & Multiple Imputation,RandomSampleImputer,"1 df = pd.read_csv(""house_prices.csv"")
2 df = df[['LotFrontage', 'GrLivArea', 'YearBuilt', 'SalePrice']]
3 
4 imputer = RandomSampleImputer(variables=['LotFrontage'])
5 df_imputed = imputer.fit_transform(df)  # ❌ Fitted on full data — leakage occurs
6 
7 X = df_imputed[['LotFrontage', 'GrLivArea', 'YearBuilt']]
8 y = df_imputed['SalePrice']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
10 
11 from sklearn.linear_model import Ridge
12 model = Ridge()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['LotFrontage', 'GrLivArea', 'YearBuilt']]
2 y = df['SalePrice']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)
4 
5 imputer = RandomSampleImputer(variables=['LotFrontage'])
6 X_train = imputer.fit_transform(X_train)
7 X_test = imputer.transform(X_test)  # ✅ Imputed using training distribution only
8 
9 model = Ridge()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""RandomSampleImputer is fitted on the entire dataset before splitting it into train and test sets, leading to preprocessing leakage.""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
58,58,59.0,Imputation,Iterative & Multiple Imputation,RandomSampleImputer,"1 df = pd.read_csv(""diabetes.csv"")
2 df = df[['Glucose', 'BMI', 'Age', 'Outcome']]
3 
4 imputer = RandomSampleImputer(variables=['BMI'])
5 df_imputed = imputer.fit_transform(df)  # ❌ Sampling from full dataset
6 
7 X = df_imputed[['Glucose', 'BMI', 'Age']]
8 y = df_imputed['Outcome']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['Glucose', 'BMI', 'Age']]
2 y = df['Outcome']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25)
4 
5 imputer = RandomSampleImputer(variables=['BMI'])
6 X_train = imputer.fit_transform(X_train)
7 X_test = imputer.transform(X_test)  # ✅ Safe: no test values in sampling
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""RandomSampleImputer is fit and transform on the full dataset before train-test split""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
59,59,60.0,Imputation,Iterative & Multiple Imputation,RandomSampleImputer,"1 df = pd.read_csv(""heart.csv"")
2 df = df[['age', 'chol', 'thalach', 'target']]
3 
4 imputer = RandomSampleImputer(variables=['chol'])
5 df_imputed = imputer.fit_transform(df)  # ❌ Fit on entire dataset — leakage
6 
7 X = df_imputed[['age', 'chol', 'thalach']]
8 y = df_imputed['target']
9 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
10 
11 from sklearn.linear_model import LogisticRegression
12 model = LogisticRegression()
13 model.fit(X_train, y_train)
14 print(model.score(X_test, y_test))
15 ","1 X = df[['age', 'chol', 'thalach']]
2 y = df['target']
3 X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
4 
5 imputer = RandomSampleImputer(variables=['chol'])
6 X_train = imputer.fit_transform(X_train)
7 X_test = imputer.transform(X_test)
8 
9 model = LogisticRegression()
10 model.fit(X_train, y_train)
11 print(model.score(X_test, y_test))
12 "," {
        ""leakage_detected"": true,
        ""leakage_lines"": [
            {""line_number"": 5, ""explanation"": ""RandomSampleImputer is fit on the full dataset before the train-test split""}
        ]
    }"," {
        ""leakage_detected"": false,
        ""leakage_lines"": []
    }","
{
  ""leakage_detected"": true,
  ""leakage_lines"": [
    {
      ""line_number"": 5,
      ""explanation"": ""Imputation is applied to the full dataset before train-test split, allowing test data statistics to influence training.""
    },
    {
      ""line_number"": 9,
      ""explanation"": ""Train-test split is performed after data has already been imputed.""
    },
    {
      ""line_number"": 13,
      ""explanation"": ""Model is trained on the contaminated training data.""
    },
    {
      ""line_number"": 14,
      ""explanation"": ""Model is evaluated on the contaminated test data.""
    }
  ]
}
","[Training method: fit, Training line: 13]  
[Testing method: score, Testing line: 14]"
